"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H7 C9 S1 N2 O1 F3","CC(=O)n1c2ccc(cc2[nH]s1)C(F)(F)F","","3.913","0","Multiple Molecules - Open Babel Depiction                                 F F F N N O S H H H H H H H","mol-120183","248.225","0.873","","3.913","","3.243","","C1"
"H5 C8 S1 N2 O2 F3","c1cc2c(cc1C(F)(F)F)[nH]sn2C(=O)O","","3.915","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-121304","250.198","0.875","","3.915","","3.245","","C1"
"H7 C8 N2 O2 F3","CNc1ccc2c(c1C(F)(F)F)ONO2","0.439","3.917","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-107715","220.149","0.877","-2.601","3.917","0.439","3.247","-0.231","C1"
"H6 C5 N1 O1 F1","C1C=C(F)OC(=C1)N","-0.686","3.926","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-4081","115.106","0.886","-3.726","3.926","-0.686","3.256","-1.356","C1"
"H9 C9 N2 O2 F3","CN(C)c1ccc2c(c1C(F)(F)F)ONO2","0.527","3.928","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116380","234.175","0.888","-2.513","3.928","0.527","3.258","-0.143","C1"
"H9 C8 N2 O2 F1","CN(C)c1ccc(c2c1ONO2)F","-0.018","3.932","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-106781","184.168","0.892","-3.058","3.932","-0.018","3.262","-0.688","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOn1c2ccc(cc2[nH]s1)F","","3.935","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-113683","274.312","0.895","","3.935","","3.265","","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOn1c2cc(ccc2[nH]s1)F","2.606","3.936","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-114098","274.312","0.896","-0.434","3.936","2.606","3.266","1.936","C1"
"H5 C8 S1 N2 O2 F3","c1cc(c2c(c1)[nH]sn2C(=O)O)C(F)(F)F","2.644","3.95","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-113718","250.198","0.91","-0.396","3.95","2.644","3.28","1.974","C1"
"H5 C7 N2 O2 F3","c1cc2c(cc1N)ON(C(F)(F)F)O2","-0.136","3.952","0","Multiple Molecules - Open Babel Depiction                            F F F N N O O H H H H H","mol-105665","206.122","0.912","-3.176","3.952","-0.136","3.282","-0.806","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOn1c2ccc(cc2[nH]s1)F","1.69","3.953","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113713","318.364","0.913","-1.35","3.953","1.69","3.283","1.02","C1"
"H5 C6 N2 O2 F1","c1c(cc2c(c1F)ONO2)N","0.154","3.957","0","Multiple Molecules - Open Babel Depiction                         F N N O O H H H H H","mol-97670","156.115","0.917","-2.886","3.957","0.154","3.287","-0.516","C1"
"H5 C6 N2 O2 F1","c1cc2c(c(c1N)F)ONO2","0.185","3.959","0","Multiple Molecules - Open Babel Depiction                         F N N O O H H H H H","mol-96299","156.115","0.919","-2.855","3.959","0.185","3.289","-0.485","C1"
"H15 C12 S1 N2 O3 F3","COCCOCCOn1c2ccc(cc2[nH]s1)C(F)(F)F","3.903","3.988","0","Multiple Molecules - Open Babel Depiction                                             F F F N N O O O S H H H H H H H H H H H H H H H","mol-113425","324.319","0.948","0.863","3.988","3.903","3.318","3.233","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOn1c2cccc(c2[nH]s1)F","1.809","3.992","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-113475","274.312","0.952","-1.231","3.992","1.809","3.322","1.139","C1"
"H7 C8 N2 O2 F3","CNc1cc2c(cc1C(F)(F)F)ONO2","0.311","3.994","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-107062","220.149","0.954","-2.729","3.994","0.311","3.324","-0.359","C1"
"H9 C8 N2 O2 F1","CN(C)c1ccc2c(c1)ON(F)O2","3.449","3.996","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-114593","184.168","0.956","0.409","3.996","3.449","3.326","2.779","C1"
"H4 C4 N1 O1 F1","c1c(c[nH]c1O)F","-0.434","4","0","H4 C4 N1 O1 F1 - Open Babel Depiction                 F N O H H H H   H4 C4 N1 O1 F1","mol-4075","101.079","0.96","-3.474","4","-0.434","3.33","-1.104","Cs"
"H9 C8 N2 O2 F1","CN(C)c1cc(cc2c1ONO2)F","-0.118","4.001","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-106621","184.168","0.961","-3.158","4.001","-0.118","3.331","-0.788","C1"
"H9 C9 N2 O2 F3","CN(C)c1cccc2c1ON(C(F)(F)F)O2","","4.015","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116479","234.175","0.975","","4.015","","3.345","","C1"
"H5 C7 N2 O2 F3","c1cc2c(c(c1N)C(F)(F)F)ONO2","0.454","4.018","0","Multiple Molecules - Open Babel Depiction                            F F F N N O O H H H H H","mol-115093","206.122","0.978","-2.586","4.018","0.454","3.348","-0.216","C1"
"H8 C6 N1 O1 F1","Cn1cc(c(c1)OC)F","-1.113","4.021","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-5126","129.132","0.981","-4.153","4.021","-1.113","3.351","-1.783","Cs"
"H4 C4 N1 O1 F1","c1c(c[nH]c1F)O","-0.528","4.023","0","H4 C4 N1 O1 F1 - Open Babel Depiction                 F N O H H H H   H4 C4 N1 O1 F1","mol-6250","101.079","0.983","-3.568","4.023","-0.528","3.353","-1.198","Cs"
"H5 C7 N2 O2 F3","c1c(cc2c(c1C(F)(F)F)ONO2)N","0.457","4.029","0","Multiple Molecules - Open Babel Depiction                            F F F N N O O H H H H H","mol-97967","206.122","0.989","-2.583","4.029","0.457","3.359","-0.213","C1"
"H11 C10 S1 N2 O2 F3","COCCOn1c2ccc(cc2[nH]s1)C(F)(F)F","3.909","4.03","0","Multiple Molecules - Open Babel Depiction                                      F F F N N O O S H H H H H H H H H H H","mol-102943","280.267","0.99","0.869","4.03","3.909","3.36","3.239","C1"
"H7 C8 S1 N2 O1 F3","COn1c2ccc(cc2[nH]s1)C(F)(F)F","3.896","4.037","0","Multiple Molecules - Open Babel Depiction                               F F F N N O S H H H H H H H","mol-112782","236.214","0.997","0.856","4.037","3.896","3.367","3.226","C1"
"H11 C9 S1 N2 O2 F1","COCCOn1c2cccc(c2[nH]s1)F","1.771","4.039","0","Multiple Molecules - Open Babel Depiction                                   F N N O O S H H H H H H H H H H H","mol-113195","230.259","0.999","-1.269","4.039","1.771","3.369","1.101","C1"
"H7 C7 S1 N2 O1 F1","COn1c2cccc(c2[nH]s1)F","1.911","4.041","0","Multiple Molecules - Open Babel Depiction                            F N N O S H H H H H H H","mol-104810","186.207","1.001","-1.129","4.041","1.911","3.371","1.241","C1"
"H15 C12 S1 N2 O3 F3","COCCOCCOc1cccc2c1n(C(F)(F)F)s[nH]2","2.811","4.046","0","Multiple Molecules - Open Babel Depiction                                             F F F N N O O O S H H H H H H H H H H H H H H H","mol-114946","324.319","1.006","-0.229","4.046","2.811","3.376","2.141","C1"
"H7 C8 S1 N2 O1 F3","COn1c2cc(ccc2[nH]s1)C(F)(F)F","3.877","4.05","0","Multiple Molecules - Open Babel Depiction                               F F F N N O S H H H H H H H","mol-112922","236.214","1.01","0.837","4.05","3.877","3.38","3.207","C1"
"H9 C9 N2 O2 F3","CN(C)c1cc2c(cc1C(F)(F)F)ONO2","0.347","4.057","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116474","234.175","1.017","-2.693","4.057","0.347","3.387","-0.323","C1"
"H5 C7 S1 N2 O1 F3","c1cc2c(cc1C(F)(F)F)n(O)s[nH]2","2.032","4.068","0","Multiple Molecules - Open Babel Depiction                            F F F N N O S H H H H H","mol-113540","222.188","1.028","-1.008","4.068","2.032","3.398","1.362","C1"
"Si2 H12 C10 N1 O4 F6","[N]([Si](C(F)(F)F)(C(=O)C)C(=O)C)[Si](C(F)(F)F)(C(=O)C)C(=O)C","0.909","4.074","-1","Multiple Molecules - Open Babel Depiction                                            . N Si Si F F F F F F O O H H H H H H O H H H O H H H","mol-162225","380.368","1.034","-2.131","4.074","0.909","3.404","0.239","C1"
"H7 C7 N2 O2 F1","CNc1cc(cc2c1ONO2)F","-0.15","4.078","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-115658","170.141","1.038","-3.19","4.078","-0.15","3.408","-0.82","C1"
"H7 C7 S1 N2 O1 F1","COn1c2c(cccc2[nH]s1)F","","4.083","0","Multiple Molecules - Open Babel Depiction                            F N N O S H H H H H H H","mol-104859","186.207","1.043","","4.083","","3.413","","C1"
"H7 C7 N2 O2 F1","CNc1ccc(c2c1ONO2)F","0.004","4.084","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-97731","170.141","1.044","-3.036","4.084","0.004","3.414","-0.666","C1"
"H7 C7 N2 O2 F1","CNc1ccc2c(c1)ON(F)O2","3.432","4.088","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-95932","170.141","1.048","0.392","4.088","3.432","3.418","2.762","C1"
"H11 C9 S1 N2 O2 F1","COCCOn1c2c(cccc2[nH]s1)F","","4.093","0","Multiple Molecules - Open Babel Depiction                                   F N N O O S H H H H H H H H H H H","mol-113778","230.259","1.053","","4.093","","3.423","","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOn1c2c(cccc2[nH]s1)F","1.524","4.095","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-115056","318.364","1.055","-1.516","4.095","1.524","3.425","0.854","C1"
"H9 C8 N2 O2 F1","CN(C)c1c(ccc2c1ONO2)F","0.015","4.096","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-115471","184.168","1.056","-3.025","4.096","0.015","3.426","-0.655","C1"
"H15 C7 N2 O1 F1","CN1CCN(C)[C@@](C1)(F)OC","-1.194","4.098","0","H15 C7 N2 O1 F1 - Open Babel Depiction                                   H H H H H H H H H H H H H H H O N N F   H15 C7 N2 O1 F1","mol-28378","162.205","1.058","-4.234","4.098","-1.194","3.428","-1.864","C1"
"H6 C5 N1 O1 F1","COc1c[nH]cc1F","-0.941","4.099","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-22403","115.106","1.059","-3.981","4.099","-0.941","3.429","-1.611","Cs"
"H15 C6 N2 O1 F1","CN(CCNC)CC(=O)F.[H].[H]","0.537","4.11","0","Multiple Molecules - Open Babel Depiction                            F N N O H H H H H H H H H H H H  . H H  . H","mol-109814","150.195","1.07","-2.503","4.11","0.537","3.44","-0.133","C1"
"H5 C7 S1 N2 O1 F3","c1cc(c2c(c1)n(O)s[nH]2)C(F)(F)F","4.111","4.115","0","Multiple Molecules - Open Babel Depiction                            F F F N N O S H H H H H","mol-104969","222.188","1.075","1.071","4.115","4.111","3.445","3.441","C1"
"H9 C9 N2 O2 F3","CN(C)c1cc(cc2c1ONO2)C(F)(F)F","0.345","4.13","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116521","234.175","1.09","-2.695","4.13","0.345","3.46","-0.325","C1"
"H5 C7 N2 O2 F3","c1c(c(cc2c1ONO2)N)C(F)(F)F","0.324","4.132","0","Multiple Molecules - Open Babel Depiction                            F F F N N O O H H H H H","mol-115778","206.122","1.092","-2.716","4.132","0.324","3.462","-0.346","C1"
"H5 C8 S1 N2 O2 F3","c1cc(c2c(c1)[nH]sn2C(F)(F)F)C(=O)O","2.643","4.134","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O S H H H H H","mol-104991","250.198","1.094","-0.397","4.134","2.643","3.464","1.973","C1"
"H10 C7 N1 O1 F1","CN(C)[C@@H]1C=COC(=C1)F","-0.528","4.138","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11781","143.159","1.098","-3.568","4.138","-0.528","3.468","-1.198","C1"
"H15 C15 N1 O1 F2","N([C@@H](C(F)F)OC)(c1ccccc1)c1ccccc1","-0.286","4.141","0","Multiple Molecules - Open Babel Depiction                                                   N O F F H H H H H H H H H H H H H H H","mol-19857","263.283","1.101","-3.326","4.141","-0.286","3.471","-0.956","C1"
"H8 C6 N1 O1 F1","CNC1=C[C@@H](C=CO1)F","","4.143","0","H8 C6 N1 O1 F1 - Open Babel Depiction                       O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9582","129.132","1.103","","4.143","","3.473","","C1"
"H7 C8 N2 O3 F1","C/C(=N/c1cc2c(cc1F)ONO2)/O","0.308","4.144","0","Multiple Molecules - Open Babel Depiction                               F N N O O O H H H H H H H","mol-107089","198.151","1.104","-2.732","4.144","0.308","3.474","-0.362","C1"
"H6 C7 N1 O1 F3","O(C(F)(F)F)c1ccc(cc1)N","-0.335","4.152","0","Multiple Molecules - Open Babel Depiction                          O F F F N H H H H H H","mol-31861","177.124","1.112","-3.375","4.152","-0.335","3.482","-1.005","Cs"
"H9 C9 N2 O2 F3","CN(C)c1ccc(c2c1ONO2)C(F)(F)F","0.243","4.159","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116471","234.175","1.119","-2.797","4.159","0.243","3.489","-0.427","C1"
"H7 C8 N2 O2 F3","CNc1cccc2c1ON(C(F)(F)F)O2","","4.165","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-116359","220.149","1.125","","4.165","","3.495","","C1"
"H4 C6 S1 N3 O2 F1","c1cc2c(cc1F)[nH]sn2N(=O)=O","3.496","4.165","0","Multiple Molecules - Open Babel Depiction                            F N N N O O S H H H H","mol-104603","201.178","1.125","0.456","4.165","3.496","3.495","2.826","C1"
"H16 C7 N3 O1 F1","CNCC[NH](C)[CH][CH]C(=N)O.[F]","0.902","4.166","0","Multiple Molecules - Open Babel Depiction                                 .  .  . F N N N O H H H H H H H H H H H H H H H H","mol-117751","177.22","1.126","-2.138","4.166","0.902","3.496","0.232","C1"
"H7 C7 N2 O2 F1","CNc1c(ccc2c1ONO2)F","-0.172","4.174","0","Multiple Molecules - Open Babel Depiction                            F N N O O H H H H H H H","mol-115405","170.141","1.134","-3.212","4.174","-0.172","3.504","-0.842","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOn1c2c(cccc2[nH]s1)C(F)(F)F","4.001","4.179","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-114419","368.372","1.139","0.961","4.179","4.001","3.509","3.331","C1"
"H9 C8 N2 O2 F1","CN(C)c1cccc2c1ON(F)O2","3.428","4.18","0","Multiple Molecules - Open Babel Depiction                               F N N O O H H H H H H H H H","mol-106043","184.168","1.14","0.388","4.18","3.428","3.51","2.758","C1"
"H12 C10 N1 O2 F1","CC(C)(C)N1Oc2ccc(cc2O1)F","-0.128","4.181","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-114547","197.206","1.141","-3.168","4.181","-0.128","3.511","-0.798","C1"
"H14 C12 N1 O3 F1","C/C(=N/c1c2CCCCc2c(c(c1O)O)F)/O","0.118","4.191","0","Multiple Molecules - Open Babel Depiction                                         F N O O O H H H H H H H H H H H H H H","mol-117065","239.243","1.151","-2.922","4.191","0.118","3.521","-0.552","C1"
"H4 C7 S1 N3 O2 F3","c1cc2c(cc1N(=O)=O)[nH]sn2C(F)(F)F","2.197","4.205","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-113402","251.186","1.165","-0.843","4.205","2.197","3.535","1.527","C1"
"H6 C6 S1 N1 O1 F1","C/C(=N/c1ccc(F)s1)/O","0.4","4.206","0","Multiple Molecules - Open Babel Depiction                        F N O S H H H H H H","mol-104160","159.181","1.166","-2.64","4.206","0.4","3.536","-0.27","Cs"
"H6 C5 N1 O1 F1","Cn1cc(c(c1)O)F","-0.43","4.209","0","H6 C5 N1 O1 F1 - Open Babel Depiction                    F N O H H H H H H   H6 C5 N1 O1 F1","mol-4051","115.106","1.169","-3.47","4.209","-0.43","3.539","-1.1","Cs"
"H14 C15 N1 O1 F3","N([C@@H](C(F)(F)F)OC)(c1ccccc1)c1ccccc1","-0.275","4.221","0","Multiple Molecules - Open Babel Depiction                                              N O F F F H H H H H H H H H H H H H H","mol-21832","281.273","1.181","-3.315","4.221","-0.275","3.551","-0.945","C1"
"H19 C14 S1 N2 O4 F3","COCCOCCOCCOn1c2ccccc2n(C(F)(F)F)s1","2.659","4.223","0","Multiple Molecules - Open Babel Depiction                                                    F F F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-114162","368.372","1.183","-0.381","4.223","2.659","3.553","1.989","C1"
"H5 C6 N2 O2 F1","c1c(cc2c(c1N)ONO2)F","-0.077","4.227","0","Multiple Molecules - Open Babel Depiction                         F N N O O H H H H H","mol-115595","156.115","1.187","-3.117","4.227","-0.077","3.557","-0.747","C1"
"H4 C7 S1 N3 O2 F3","c1cc2c(cc1N(=O)=O)n(C(F)(F)F)s[nH]2","2.153","4.227","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-105281","251.186","1.187","-0.887","4.227","2.153","3.557","1.483","C1"
"H10 C7 N1 O1 F1","CN(C)[C@@H]1C=COC=C1F","-0.593","4.234","0","H10 C7 N1 O1 F1 - Open Babel Depiction                          H H H H H H H H H H O N F   H10 C7 N1 O1 F1","mol-11787","143.159","1.194","-3.633","4.234","-0.593","3.564","-1.263","C1"
"H7 C8 N2 O2 F3","CNc1c(ccc2c1ONO2)C(F)(F)F","0.233","4.242","0","Multiple Molecules - Open Babel Depiction                               F F F N N O O H H H H H H H","mol-107855","220.149","1.202","-2.807","4.242","0.233","3.572","-0.437","C1"
"H7 C8 N2 O3 F1","C/C(=N/c1ccc2c(c1F)ONO2)/O","0.269","4.252","0","Multiple Molecules - Open Babel Depiction                               F N N O O O H H H H H H H","mol-98318","198.151","1.212","-2.771","4.252","0.269","3.582","-0.401","C1"
"H16 C7 N3 O1 F1","CNC[C@H](F)NC.C=CC(=N)O","0.593","4.254","0","Multiple Molecules - Open Babel Depiction                                      F N N N O H H H H H H H H H H H H H H H H","mol-117725","177.22","1.214","-2.447","4.254","0.593","3.584","-0.077","C1"
"H8 C8 S1 N3 O1 F1","C/C(=N/c1ccc2c(c1)n(F)s[nH]2)/O","4.297","4.255","0","Multiple Molecules - Open Babel Depiction                                F N N N O S H H H H H H H H","mol-113825","213.232","1.215","1.257","4.255","4.297","3.585","3.627","C1"
"H4 C6 N1 O3 F1","c1c(c(cc2c1ONO2)O)F","0.091","4.256","0","Multiple Molecules - Open Babel Depiction                        F N O O O H H H H","mol-106731","157.099","1.216","-2.949","4.256","0.091","3.586","-0.579","C1"
"H4 C7 S1 N3 O2 F3","c1cc2c(cc1C(F)(F)F)[nH]sn2N(=O)=O","3.438","4.257","0","Multiple Molecules - Open Babel Depiction                               F F F N N N O O S H H H H","mol-104332","251.186","1.217","0.398","4.257","3.438","3.587","2.768","C1"
"H9 C9 N2 O2 F3","CN(C)c1c(ccc2c1ONO2)C(F)(F)F","0.348","4.257","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116381","234.175","1.217","-2.692","4.257","0.348","3.587","-0.322","C1"
"H7 C8 N2 O3 F1","C/C(=N/c1cc(c2c(c1)ONO2)F)/O","0.329","4.258","0","Multiple Molecules - Open Babel Depiction                               F N N O O O H H H H H H H","mol-107106","198.151","1.218","-2.711","4.258","0.329","3.588","-0.341","C1"
"H6 C7 N1 O3 F1","COc1cc2c(cc1F)ONO2","0.104","4.264","0","Multiple Molecules - Open Babel Depiction                           F N O O O H H H H H H","mol-106661","171.126","1.224","-2.936","4.264","0.104","3.594","-0.566","C1"
"H8 C8 N1 O2 F1","CCN1Oc2ccc(cc2O1)F","-0.082","4.265","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-114227","169.153","1.225","-3.122","4.265","-0.082","3.595","-0.752","C1"
